especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus robur;Ultzama;RO2;29;119;31,7;15,18;15,56;;6,25;6,77;;5,323;22/01/2025;15;10;;5,281;22/01/2025;20;17;;5,201;23/01/2025;11;17;;5,168;23/01/2025;20;10;;5,118;24/01/2025;11;2;;4,845;28/01/2025;11;2;;4,712;30/01/2025;11;1;;4,46;03/02/2025;10;44;;4,344;05/02/2025;11;1;;4,231;07/02/2025;11;7;;0,0239;0,517;2,711;;
Quercus robur;Ultzama;RO2;30;120;26,42;13,14;13,42;;7,52;7,75;;3,475;22/01/2025;15;11;;3,438;22/01/2025;20;17;;3,381;23/01/2025;11;17;;3,36;23/01/2025;20;10;;3,333;24/01/2025;11;3;BR;3,225;28/01/2025;11;2;;3,179;30/01/2025;11;1;;3,092;03/02/2025;10;45;;3,05;05/02/2025;11;1;;3,007;07/02/2025;11;7;;0,0315;0,431;1,633;;Falta un trozo de pericarpo
Quercus faginea;Stos. Humosa;FA1;1;121;30,38;11,43;11,66;;5,41;5,08;;2,619;22/01/2025;15;15;;2,588;22/01/2025;20;19;;2,527;23/01/2025;11;19;;2,496;23/01/2025;20;11;;2,445;24/01/2025;11;5;;2,162;28/01/2025;11;5;;2,047;30/01/2025;11;3;;1,891;03/02/2025;10;46;;1,845;05/02/2025;11;4;;1,812;07/02/2025;11;12;;0,029;0,378;1,168;;
Quercus faginea;Stos. Humosa;FA1;2;122;36,52;9,05;9,24;;3,98;3,87;;1,4;22/01/2025;15;16;;1,38;22/01/2025;20;19;;1,347;23/01/2025;11;20;;1,331;23/01/2025;20;12;;1,307;24/01/2025;11;5;;1,17;28/01/2025;11;5;;1,107;30/01/2025;11;4;;1,012;03/02/2025;10;46;;0,981;05/02/2025;11;4;;0,958;07/02/2025;11;12;;0,0263;0,212;0,591;;
Quercus faginea;Stos. Humosa;FA1;3;123;31,91;10,73;10,76;;4,75;5;;2,178;22/01/2025;15;16;;2,15;22/01/2025;20;20;;2,089;23/01/2025;11;20;;2,06;23/01/2025;20;12;;2,02;24/01/2025;11;8;;1,809;28/01/2025;11;6;;1,718;30/01/2025;11;4;;1,575;03/02/2025;10;46;;1,525;05/02/2025;11;4;;1,487;07/02/2025;11;13;;0,0279;0,353;0,918;;M
Quercus faginea;Stos. Humosa;FA1;4;124;25,72;10,18;10,14;;4,51;4,85;;1,88;22/01/2025;15;17;;1,855;22/01/2025;20;21;;1,813;23/01/2025;11;21;;1,796;23/01/2025;20;12;;1,774;24/01/2025;11;8;;1,664;28/01/2025;11;7;;1,612;30/01/2025;11;4;;1,519;03/02/2025;10;47;;1,476;05/02/2025;11;5;;1,434;07/02/2025;11;13;;0,0218;0,213;0,858;;
Quercus faginea;Stos. Humosa;FA1;5;125;26,9;9,7;9,52;;4,76;4,91;;1,708;22/01/2025;15;17;;1,67;22/01/2025;20;21;;1,631;23/01/2025;11;21;;1,608;23/01/2025;20;13;;1,573;24/01/2025;11;9;;1,384;28/01/2025;11;8;;1,317;30/01/2025;11;5;;1,242;03/02/2025;10;47;;1,222;05/02/2025;11;5;;1,208;07/02/2025;11;13;;0,0285;0,291;0,752;;
Quercus faginea;Stos. Humosa;FA1;6;126;29,55;10,99;10,65;;4,67;4,7;;2,426;22/01/2025;15;18;;2,397;22/01/2025;20;21;;2,34;23/01/2025;11;21;AR;2,309;23/01/2025;20;13;;2,258;24/01/2025;11;9;;1,959;28/01/2025;11;8;;1,824;30/01/2025;11;5;;1,63;03/02/2025;10;47;;1,574;05/02/2025;11;5;;1,536;07/02/2025;11;13;;0,0161;0,207;1,091;;
Quercus faginea;Stos. Humosa;FA1;7;127;33,38;12,53;12,86;;5,55;5,3;;3,342;22/01/2025;15;19;;3,306;22/01/2025;20;22;;3,242;23/01/2025;11;22;;3,21;23/01/2025;20;14;;3,161;24/01/2025;11;9;;2,894;28/01/2025;11;9;;2,782;30/01/2025;11;5;;2,6;03/02/2025;10;48;;2,529;05/02/2025;11;6;;2,466;07/02/2025;11;14;;0,0266;0,446;1,581;;
Quercus faginea;Stos. Humosa;FA1;8;128;32,18;11,7;11,86;;5,03;5,04;;2,819;22/01/2025;15;20;;2,783;22/01/2025;20;22;;2,713;23/01/2025;11;22;;2,676;23/01/2025;20;14;;2,618;24/01/2025;11;9;;2,282;28/01/2025;11;10;;2,145;30/01/2025;11;5;;1,96;03/02/2025;10;48;;1,909;05/02/2025;11;6;;1,873;07/02/2025;11;14;;0,0229;0,369;1,226;;
Quercus faginea;Stos. Humosa;FA1;9;129;31,38;12,38;12,75;;5,32;5,38;;3,389;22/01/2025;15;20;;3,335;22/01/2025;20;22;;3,245;23/01/2025;11;23;AR;3,2;23/01/2025;20;14;;3,139;24/01/2025;11;10;AR;2,886;28/01/2025;11;10;AR;2,783;30/01/2025;11;5;;2,605;03/02/2025;10;48;;2,524;05/02/2025;11;6;;2,448;07/02/2025;11;14;;0,0299;0,445;1,393;;
Quercus faginea;Stos. Humosa;FA1;10;130;30,68;10,99;11,28;;4,97;4,94;;2,746;22/01/2025;15;21;;2,717;22/01/2025;20;23;;2,666;23/01/2025;11;24;;2,641;23/01/2025;20;14;;2,603;24/01/2025;11;10;;2,345;28/01/2025;11;11;;2,219;30/01/2025;11;6;;2,023;03/02/2025;10;48;;1,956;05/02/2025;11;6;;1,902;07/02/2025;11;14;;0,0205;0,268;1,295;;
Quercus faginea;Stos. Humosa;FA1;11;131;20,55;10,74;11,34;;5,26;5,19;;1,714;22/01/2025;15;21;;1,691;22/01/2025;20;23;;1,652;23/01/2025;11;24;;1,634;23/01/2025;20;15;;1,608;24/01/2025;11;10;;1,47;28/01/2025;11;11;;1,403;30/01/2025;11;6;;1,28;03/02/2025;10;49;;1,225;05/02/2025;11;7;;1,175;07/02/2025;11;15;;0,0091;0,231;0,687;;B1
Quercus faginea;Stos. Humosa;FA1;12;132;29,96;10,37;10,69;;4,72;4,79;;2,23;22/01/2025;15;22;;2,203;22/01/2025;20;23;;2,15;23/01/2025;11;25;;2,122;23/01/2025;20;15;;2,079;24/01/2025;11;11;;1,834;28/01/2025;11;12;;1,74;30/01/2025;11;6;;1,62;03/02/2025;10;49;;1,587;05/02/2025;11;7;;1,562;07/02/2025;11;15;;0,0265;0,315;1,031;;
Quercus faginea;Stos. Humosa;FA1;13;133;31,48;11,15;11,25;;5,31;5,14;;2,475;22/01/2025;15;22;;2,439;22/01/2025;20;24;;2,359;23/01/2025;11;26;;2,316;23/01/2025;20;15;;2,249;24/01/2025;11;11;;1,918;28/01/2025;11;12;;1,809;30/01/2025;11;7;;1,695;03/02/2025;10;49;;1,666;05/02/2025;11;7;;1,645;07/02/2025;11;15;;0,0277;0,392;1,035;;
Quercus faginea;Stos. Humosa;FA1;14;134;26,02;11,59;11,86;;5,32;5,07;;2,401;22/01/2025;15;22;;2,377;22/01/2025;20;24;;2,333;23/01/2025;11;26;;2,312;23/01/2025;20;16;;2,279;24/01/2025;11;11;;2,075;28/01/2025;11;12;;1,979;30/01/2025;11;7;;1,811;03/02/2025;10;49;;1,742;05/02/2025;11;7;;1,682;07/02/2025;11;16;;0,0211;0,243;1,112;;
Quercus faginea;Stos. Humosa;FA1;15;135;27,83;11,15;10,62;;4,37;4,04;;2,432;22/01/2025;15;23;;2,409;22/01/2025;20;24;;2,368;23/01/2025;11;26;;2,347;23/01/2025;20;16;;2,315;24/01/2025;11;12;;2,131;28/01/2025;11;12;;2,047;30/01/2025;11;7;;1,902;03/02/2025;10;50;;1,84;05/02/2025;11;8;;1,783;07/02/2025;11;16;;0,0209;0,251;1,166;;
Quercus faginea;Stos. Humosa;FA1;16;136;30,94;12,3;11,85;;5,57;5,54;;2,967;22/01/2025;15;32;;2,937;22/01/2025;20;25;;2,884;23/01/2025;11;29;;2,859;23/01/2025;20;16;;2,821;24/01/2025;11;12;;2,583;28/01/2025;11;13;;2,465;30/01/2025;11;7;;2,264;03/02/2025;10;50;;2,182;05/02/2025;11;8;;2,109;07/02/2025;11;16;;0,025;0,413;1,309;;
Quercus faginea;Stos. Humosa;FA1;17;137;24,76;10,33;10,93;;5,01;4,5;;2,056;22/01/2025;15;33;;2,027;22/01/2025;20;25;;1,971;23/01/2025;11;29;;1,949;23/01/2025;20;17;;1,921;24/01/2025;11;12;;1,774;28/01/2025;11;13;;1,707;30/01/2025;11;8;;1,587;03/02/2025;10;50;;1,532;05/02/2025;11;8;;1,479;07/02/2025;11;16;;0,0168;0,202;0,906;;
Quercus faginea;Stos. Humosa;FA1;18;138;23,8;11,99;12,48;;5,76;5,71;;2,531;22/01/2025;15;33;;2,509;22/01/2025;20;26;;2,467;23/01/2025;11;30;;2,448;23/01/2025;20;17;;2,414;24/01/2025;11;13;;2,212;28/01/2025;11;13;;2,12;30/01/2025;11;8;;1,957;03/02/2025;10;50;;1,888;05/02/2025;11;8;;1,827;07/02/2025;11;17;;0,0226;0,294;1,173;;
Quercus faginea;Stos. Humosa;FA1;19;139;30,97;11,77;11,78;;5,42;6,01;;2,924;22/01/2025;15;33;;2,895;22/01/2025;20;26;;2,833;23/01/2025;11;30;;2,804;23/01/2025;20;17;;2,755;24/01/2025;11;13;;2,473;28/01/2025;11;14;;2,352;30/01/2025;11;8;;2,171;03/02/2025;10;51;;2,112;05/02/2025;11;9;;2,068;07/02/2025;11;17;;0,0279;0,428;1,317;;
Quercus faginea;Stos. Humosa;FA1;20;140;28,03;11,43;11,67;;5,19;5,16;;2,643;22/01/2025;15;33;;2,617;22/01/2025;20;26;;2,569;23/01/2025;11;30;AR;2,546;23/01/2025;20;18;AR;2,514;24/01/2025;11;14;;2,367;28/01/2025;11;14;;2,305;30/01/2025;11;8;;2,197;03/02/2025;10;51;;2,145;05/02/2025;11;9;;2,094;07/02/2025;11;17;;0,0232;0,306;1,183;;
Quercus faginea;Stos. Humosa;FA1;21;141;29,91;12,45;12,03;;5,4;5,33;;3,123;22/01/2025;15;33;;3,1;22/01/2025;20;27;;3,054;23/01/2025;11;31;;3,03;23/01/2025;20;18;;2,995;24/01/2025;11;14;;2,788;28/01/2025;11;14;;2,6889;30/01/2025;11;9;;2,517;03/02/2025;10;51;;2,441;05/02/2025;11;9;;2,371;07/02/2025;11;17;;0,0256;0,35;1,465;;G
Quercus faginea;Stos. Humosa;FA1;22;142;33,32;11,51;11,74;;5,2;5,21;;2,768;22/01/2025;15;33;;2,744;22/01/2025;20;27;;2,693;23/01/2025;11;31;;2,666;23/01/2025;20;18;;2,625;24/01/2025;11;14;;2,404;28/01/2025;11;15;;2,307;30/01/2025;11;9;;2,152;03/02/2025;10;51;;2,088;05/02/2025;11;9;;2,033;07/02/2025;11;18;;0,0306;0,433;1,198;;M
Quercus faginea;Stos. Humosa;FA1;23;143;27,07;10,52;10,22;;4,5;4,89;;1,888;22/01/2025;15;34;;1,869;22/01/2025;20;27;;1,825;23/01/2025;11;31;;1,803;23/01/2025;20;18;;1,77;24/01/2025;11;15;;1,58;28/01/2025;11;15;;1,488;30/01/2025;11;9;;1,327;03/02/2025;10;52;;1,263;05/02/2025;11;9;;1,209;07/02/2025;11;18;;0,0167;0,194;0,783;;
Quercus faginea;Stos. Humosa;FA1;24;144;28,44;10,7;10,88;;4,56;4,8;;2,26;22/01/2025;15;34;;2,24;22/01/2025;20;28;;2,194;23/01/2025;11;32;;2,169;23/01/2025;20;19;;2,129;24/01/2025;11;15;;1,888;28/01/2025;11;15;;1,777;30/01/2025;11;10;;1,601;03/02/2025;10;52;;1,541;05/02/2025;11;10;;1,499;07/02/2025;11;18;;0,0166;0,216;1,049;;
Quercus faginea;Stos. Humosa;FA1;25;145;28,29;10,1;9,78;;4,24;4,12;;1,818;22/01/2025;15;34;;1,795;22/01/2025;20;28;;1,75;23/01/2025;11;32;;1,727;23/01/2025;20;19;;1,692;24/01/2025;11;15;;1,483;28/01/2025;11;16;;1,387;30/01/2025;11;10;;1,223;03/02/2025;10;52;;1,158;05/02/2025;11;10;;1,105;07/02/2025;11;18;;0,0134;0,16;0,725;;
Quercus faginea;Stos. Humosa;FA1;26;146;22,57;11,2;10,4;;5,57;5,72;;1,805;22/01/2025;15;34;;1,78;22/01/2025;20;28;;1,737;23/01/2025;11;33;;1,721;23/01/2025;20;19;;1,699;24/01/2025;11;15;;1,575;28/01/2025;11;16;;1,515;30/01/2025;11;10;;1,407;03/02/2025;10;52;;1,359;05/02/2025;11;10;;1,315;07/02/2025;11;19;;0,0209;0,219;0,786;;
Quercus faginea;Stos. Humosa;FA1;27;147;28,01;11,57;11,45;;4,64;4,79;;2,54;22/01/2025;15;35;;2,521;22/01/2025;20;29;;2,487;23/01/2025;11;33;;2,47;23/01/2025;20;20;;2,444;24/01/2025;11;16;;2,289;28/01/2025;11;16;;2,214;30/01/2025;11;10;;2,072;03/02/2025;10;53;;2,004;05/02/2025;11;11;;1,939;07/02/2025;11;19;;0,0202;0,264;1,221;;
Quercus faginea;Stos. Humosa;FA1;28;148;24,86;11,87;11,41;;5,72;5,5;;2,191;22/01/2025;15;35;;2,165;22/01/2025;20;29;;2,125;23/01/2025;11;33;;2,105;23/01/2025;20;20;;2,075;24/01/2025;11;16;;1,873;28/01/2025;11;17;;1,779;30/01/2025;11;10;;1,619;03/02/2025;10;53;;1,555;05/02/2025;11;11;;1,5;07/02/2025;11;19;;0,0215;0,233;0,969;;
Quercus faginea;Stos. Humosa;FA1;29;149;27,01;8,89;9,03;;4,66;4,87;;1,39;22/01/2025;15;35;;1,368;22/01/2025;20;30;;1,318;23/01/2025;11;34;;1,291;23/01/2025;20;20;;1,248;24/01/2025;11;16;;1,027;28/01/2025;11;17;;0,961;30/01/2025;11;11;;0,908;03/02/2025;10;53;;0,897;05/02/2025;11;11;;0,889;07/02/2025;11;19;;0,0321;0,284;0,466;;G
Quercus faginea;Stos. Humosa;FA1;30;150;23,63;10,56;10,12;;4,27;4,39;;1,72;22/01/2025;15;36;;1,697;22/01/2025;20;30;;1,652;23/01/2025;11;34;;1,631;23/01/2025;20;21;;1,607;24/01/2025;11;16;;1,488;28/01/2025;11;17;;1,436;30/01/2025;11;11;;1,343;03/02/2025;10;53;;1,3;05/02/2025;11;11;;1,259;07/02/2025;11;20;;0,017;0,161;0,739;;
Quercus faginea;ES06;FA2;1;151;27,9;;;;;;;3,947;22/01/2025;15;16;;3,892;22/01/2025;20;31;;3,829;23/01/2025;11;35;;3,808;23/01/2025;20;10;;3,776;24/01/2025;11;18;BR;3,653;28/01/2025;11;14;BR;3,602;30/01/2025;11;12;BR;3,498;03/02/2025;10;55;BR;3,448;05/02/2025;11;12;BR;3,39;07/02/2025;11;21;;0,0272;0,367;1,892;;
Quercus faginea;ES06;FA2;2;152;26,78;14,72;14,85;;6,06;6,1;;4,147;22/01/2025;15;16;;4,069;22/01/2025;20;31;;4,004;23/01/2025;11;37;BR;3,983;23/01/2025;20;10;BR;3,948;24/01/2025;11;18;BR;3,757;28/01/2025;11;15;BR;3,668;30/01/2025;11;13;BR;3,502;03/02/2025;10;55;BR;3,423;05/02/2025;11;13;;3,339;07/02/2025;11;21;;0,0218;0,343;1,883;;
Quercus faginea;ES06;FA2;3;153;28,62;15,84;15,88;;7,3;7,02;;4,993;22/01/2025;15;17;;4,898;22/01/2025;20;32;;4,761;23/01/2025;11;37;;4,721;23/01/2025;20;10;;4,661;24/01/2025;11;18;;4,36;28/01/2025;11;15;;4,224;30/01/2025;11;13;;3,985;03/02/2025;10;55;;3,878;05/02/2025;11;13;;3,775;07/02/2025;11;22;;0,0259;0,473;2,123;;
Quercus faginea;ES06;FA2;4;154;28,9;;;;;;;4,377;22/01/2025;15;17;;4,304;22/01/2025;20;32;;4,207;23/01/2025;11;37;BR;4,175;23/01/2025;20;10;BR;4,135;24/01/2025;11;19;BR;3,956;28/01/2025;11;15;BR;3,879;30/01/2025;11;13;BR;3,734;03/02/2025;10;56;BR;3,665;05/02/2025;11;14;BR;3,584;07/02/2025;11;22;BR;0,0243;0,385;2;;
Quercus faginea;ES06;FA2;5;155;33,63;15,38;14,34;;5,46;5,59;;4,879;22/01/2025;15;17;;4,795;22/01/2025;20;33;;4,685;23/01/2025;11;38;;4,64;23/01/2025;20;10;;4,565;24/01/2025;11;19;;4,192;28/01/2025;11;15;;4,046;30/01/2025;11;14;;3,813;03/02/2025;10;56;;3,718;05/02/2025;11;14;;3,628;07/02/2025;11;22;;0,0223;0,436;2,319;;
Quercus faginea;ES06;FA2;6;156;28,97;18,22;18,17;;7,25;7,04;;6,712;22/01/2025;15;17;;6,612;22/01/2025;20;33;;6,413;23/01/2025;11;38;;6,321;23/01/2025;20;11;;6,168;24/01/2025;11;19;;5,347;28/01/2025;11;15;;5,032;30/01/2025;11;14;;4,523;03/02/2025;10;57;;4,336;05/02/2025;11;14;;4,183;07/02/2025;11;23;;0,0249;0,496;2,953;;G
Quercus faginea;ES06;FA2;7;157;;;;;;;;3,677;22/01/2025;15;17;;3,604;22/01/2025;20;34;;3,52;23/01/2025;11;39;BR;3,489;23/01/2025;20;11;BR;3,442;24/01/2025;11;20;BR;3,23;28/01/2025;11;16;BR;3,092;30/01/2025;11;14;BR;2,851;03/02/2025;10;57;BR;2,757;05/02/2025;11;14;;2,672;07/02/2025;11;23;;0,0302;0,364;1,722;;
Quercus faginea;ES06;FA2;8;158;23,45;16,13;15,52;;8,18;7,37;;4,328;22/01/2025;15;18;;4,265;22/01/2025;20;34;;4,184;23/01/2025;11;39;;4,16;23/01/2025;20;11;;4,123;24/01/2025;11;20;AR;3,95;28/01/2025;11;16;AR;3,875;30/01/2025;11;15;BR;3,737;03/02/2025;10;57;BR;3,67;05/02/2025;11;15;;3,603;07/02/2025;11;23;;0,029;0,409;2,188;;
Quercus faginea;ES06;FA2;9;159;28,15;;;;;;;5,412;22/01/2025;15;18;;5,298;22/01/2025;20;34;;5,147;23/01/2025;11;40;BR;5,096;23/01/2025;20;11;BR;5,008;24/01/2025;11;20;BR;4,532;28/01/2025;11;16;BR;4,2;30/01/2025;11;15;BR y gusano;3,722;03/02/2025;10;58;BR;3,556;05/02/2025;11;15;;3,41;07/02/2025;11;24;;0,0265;0,472;2,156;;"M; G"
Quercus faginea;ES06;FA2;10;160;19,04;13,36;13,31;;7,03;7,44;;2,294;22/01/2025;15;18;;2,237;22/01/2025;20;35;;2,135;23/01/2025;11;40;;2,097;23/01/2025;20;11;;2,035;24/01/2025;11;21;;1,769;28/01/2025;11;16;;1,687;30/01/2025;11;16;;1,575;03/02/2025;10;58;;1,536;05/02/2025;11;15;;1,509;07/02/2025;11;24;;0,0309;0,306;0,943;;"M; G"
Quercus faginea;ES06;FA2;11;161;30,55;12,39;12,26;;4,8;4,66;;2,933;22/01/2025;15;18;;2,87;22/01/2025;20;35;;2,806;23/01/2025;11;41;;2,776;23/01/2025;20;11;;2,727;24/01/2025;11;21;;2,491;28/01/2025;11;17;;2,395;30/01/2025;11;16;;2,225;03/02/2025;10;58;;2,15;05/02/2025;11;16;;2,083;07/02/2025;11;24;;0,0212;0,316;1,302;;
Quercus faginea;ES06;FA2;12;162;20,73;13,66;13,34;;6,51;6,55;;2,661;22/01/2025;15;19;;2,616;22/01/2025;20;36;;2,563;23/01/2025;11;41;;2,546;23/01/2025;20;12;;2,516;24/01/2025;11;21;;2,349;28/01/2025;11;17;;2,274;30/01/2025;11;16;;2,143;03/02/2025;10;58;;2,088;05/02/2025;11;16;;2,044;07/02/2025;11;25;;0,0258;0,271;1,32;;
Quercus faginea;ES06;FA2;13;163;27,69;15,86;16,44;;7,67;8,22;;5,142;22/01/2025;15;19;;5,075;22/01/2025;20;36;;4,993;23/01/2025;11;42;;4,968;23/01/2025;20;12;;4,928;24/01/2025;11;22;;4,711;28/01/2025;11;17;;4,609;30/01/2025;11;17;;4,417;03/02/2025;10;59;;4,33;05/02/2025;11;16;;4,249;07/02/2025;11;25;;0,0232;0,437;2,608;;
Quercus faginea;ES06;FA2;14;164;26,37;18,76;18,65;;6,26;5,96;;6,289;22/01/2025;15;19;;6,218;22/01/2025;20;36;;6,129;23/01/2025;11;42;;6,095;23/01/2025;20;12;;6,035;24/01/2025;11;22;;5,7;28/01/2025;11;17;;5,545;30/01/2025;11;17;;5,25;03/02/2025;10;59;;5,113;05/02/2025;11;17;;4,975;07/02/2025;11;26;;0,0167;0,382;3,221;;
Quercus faginea;ES06;FA2;15;165;31,9;13,75;14,35;;4,8;4,98;;4,013;22/01/2025;15;19;;3,953;22/01/2025;20;37;;3,874;23/01/2025;11;42;;3,844;23/01/2025;20;12;;3,793;24/01/2025;11;22;;3,516;28/01/2025;11;17;;3,397;30/01/2025;11;17;;3,203;03/02/2025;10;59;;3,122;05/02/2025;11;17;;3,046;07/02/2025;11;26;;0,0192;0,342;1,975;;
Quercus faginea;ES06;FA2;16;166;31,06;17,48;16,36;;6,45;6,3;;6,122;22/01/2025;15;19;;6,016;22/01/2025;20;38;;5,904;23/01/2025;11;43;;5,856;23/01/2025;20;12;;5,772;24/01/2025;11;23;;5,314;28/01/2025;11;18;;5,122;30/01/2025;11;18;;4,815;03/02/2025;11;0;;4,694;05/02/2025;11;17;;4,584;07/02/2025;11;26;;0,024;0,483;3,13;;
Quercus faginea;ES06;FA2;17;167;34,24;16,73;16,21;;6,82;6,82;;6,321;22/01/2025;15;20;;6,225;22/01/2025;20;38;;6,164;23/01/2025;11;43;;6,066;23/01/2025;20;12;;6,011;24/01/2025;11;23;;5,737;28/01/2025;11;18;;5,615;30/01/2025;11;18;;5,394;03/02/2025;11;0;;5,293;05/02/2025;11;17;;5,193;07/02/2025;11;26;;0,0252;0,546;3,06;;
Quercus faginea;ES06;FA2;18;168;28,03;15,43;16,15;;6,9;7,17;;5,143;22/01/2025;15;20;;5,063;22/01/2025;20;39;;4,964;23/01/2025;11;44;;4,925;23/01/2025;20;13;;4,864;24/01/2025;11;23;;4,547;28/01/2025;11;18;;4,413;30/01/2025;11;18;;4,181;03/02/2025;11;0;;4,077;05/02/2025;11;18;;3,978;07/02/2025;11;27;;0,026;0,441;2,606;;
Quercus faginea;ES06;FA2;19;169;29,77;15,04;14,32;;6,58;6,01;;4,465;22/01/2025;15;20;;4,41;22/01/2025;20;39;;4,331;23/01/2025;11;44;;4,299;23/01/2025;20;13;;4,248;24/01/2025;11;23;;3,972;28/01/2025;11;18;AR;3,842;30/01/2025;11;19;AR;3,608;03/02/2025;11;0;;3,501;05/02/2025;11;18;;3,398;07/02/2025;11;27;;0,0222;0,382;2,053;;
Quercus faginea;ES06;FA2;20;170;28,56;14,74;13,95;;6,13;5,62;;4,086;22/01/2025;15;20;;4,016;22/01/2025;20;39;;3,958;23/01/2025;11;45;BR;3,937;23/01/2025;20;13;BR;3,905;24/01/2025;11;24;;3,732;28/01/2025;11;19;BR;3,652;30/01/2025;11;19;BR y gusano;3,509;03/02/2025;11;0;;3,49;05/02/2025;11;18;;3,37;07/02/2025;11;27;;0,0189;0,291;1,889;;
Quercus faginea;ES06;FA2;21;171;29,39;15,38;14,53;;6,64;6,3;;4,261;22/01/2025;15;20;;4,218;22/01/2025;20;40;;4,142;23/01/2025;11;45;;4,106;23/01/2025;20;13;;4,048;24/01/2025;11;24;;3,734;28/01/2025;11;19;;3,591;30/01/2025;11;19;;3,33;03/02/2025;11;1;;3,212;05/02/2025;11;18;;3,097;07/02/2025;11;28;;0,0194;0,365;1,774;;
Quercus faginea;ES06;FA2;22;172;26,51;18,1;17,15;;9,62;9,21;;6,069;22/01/2025;15;21;;5,991;22/01/2025;20;40;;5,884;23/01/2025;11;45;;5,841;23/01/2025;20;13;;5,771;24/01/2025;11;24;;5,4;28/01/2025;11;19;;5,24;30/01/2025;11;20;;4,974;03/02/2025;11;1;;4,864;05/02/2025;11;19;;4,761;07/02/2025;11;28;;0,0322;0,577;3,099;;
Quercus faginea;ES06;FA2;23;173;28,5;11,99;12,19;;5,31;4,74;;2,702;22/01/2025;15;21;;2,644;22/01/2025;20;41;;2,581;23/01/2025;11;46;;2,56;23/01/2025;20;13;;2,527;24/01/2025;11;24;;2,349;28/01/2025;11;19;BR;2,261;30/01/2025;11;20;;2,102;03/02/2025;11;1;;2,029;05/02/2025;11;19;;1,958;07/02/2025;11;28;;0,0219;0,282;1,16;;
Quercus faginea;ES06;FA2;24;174;29,35;14,49;13,97;;6,4;6,07;;4,182;22/01/2025;15;21;;4,12;22/01/2025;20;42;;4,011;23/01/2025;11;46;;3,97;23/01/2025;20;14;;3,905;24/01/2025;11;25;;3,579;28/01/2025;11;20;;3,437;30/01/2025;11;20;;3,202;03/02/2025;11;1;;3,104;05/02/2025;11;19;;3,017;07/02/2025;11;28;;0,0234;0,401;1,96;;
Quercus faginea;ES06;FA2;25;175;27,35;17;17,31;;6,63;6,19;;5,188;22/01/2025;15;21;;5,117;22/01/2025;20;42;;5,03;23/01/2025;11;47;AR;5;23/01/2025;20;14;AR;4,947;24/01/2025;11;25;BR;4,7;28/01/2025;11;20;BR;4,601;30/01/2025;11;20;BR;4,437;03/02/2025;11;2;BR;4,357;05/02/2025;11;20;;4,27;07/02/2025;11;29;;0,0205;0,375;2,507;;
Quercus faginea;ES06;FA2;26;176;31,59;12,95;12,48;;4,56;4,39;;3,52;22/01/2025;15;21;;3,45;22/01/2025;20;42;;3,362;23/01/2025;11;47;;3,324;23/01/2025;20;14;;3,261;24/01/2025;11;25;;2,907;28/01/2025;11;20;AR;2,75;30/01/2025;11;21;;2,462;03/02/2025;11;2;;2,332;05/02/2025;11;20;;2,203;07/02/2025;11;29;;0,022;0,44;1,34;;G
Quercus faginea;ES06;FA2;27;177;;;;;;;;2,567;22/01/2025;15;22;;2,511;22/01/2025;20;43;;2,436;23/01/2025;11;48;BR;2,415;23/01/2025;20;14;BR;2,39;24/01/2025;11;26;;2,296;28/01/2025;11;20;BR;2,221;30/01/2025;11;21;;2,073;03/02/2025;11;2;BR;2,017;05/02/2025;11;20;;1,962;07/02/2025;11;29;;0,035;0,343;1,095;;
Quercus faginea;ES06;FA2;28;178;26,37;16,21;15,75;;7,35;7,33;;4,621;22/01/2025;15;22;;4,55;22/01/2025;20;43;;4,477;23/01/2025;11;48;;4,456;23/01/2025;20;14;;4,423;24/01/2025;11;26;;4,25;28/01/2025;11;21;;4,169;30/01/2025;11;21;;4,022;03/02/2025;11;3;;3,952;05/02/2025;11;21;;3,882;07/02/2025;11;30;;0,0255;0,41;2,255;;
Quercus faginea;ES06;FA2;29;179;28,6;15,16;15,77;;6,81;6,68;;4,761;22/01/2025;15;22;;4,67;22/01/2025;20;44;;4,586;23/01/2025;11;48;;4,555;23/01/2025;20;15;;4,506;24/01/2025;11;26;;4,256;28/01/2025;11;21;;4,146;30/01/2025;11;22;;3,966;03/02/2025;11;3;;3,886;05/02/2025;11;21;;3,81;07/02/2025;11;30;;0,0228;0,43;2,365;;
